country,date,value
Sri Lanka,2020-02-17,0.00
Sri Lanka,2020-02-18,0.00
Sri Lanka,2020-02-19,0.00
Sri Lanka,2020-02-20,0.00
Sri Lanka,2020-02-21,0.00
Sri Lanka,2020-02-22,0.00
Sri Lanka,2020-02-23,0.00
Sri Lanka,2020-02-24,0.00
Sri Lanka,2020-02-25,0.00
Sri Lanka,2020-02-26,0.00
Sri Lanka,2020-02-27,0.00
Sri Lanka,2020-02-28,0.00
Sudan,2020-02-10,0.00
Sudan,2020-02-11,0.00
Sudan,2020-02-12,0.00
Sudan,2020-02-13,0.00
Sudan,2020-02-14,0.00
Sudan,2020-02-15,0.00
Sudan,2020-02-16,0.00
Sudan,2020-02-17,0.00
Sudan,2020-02-18,0.00
Sudan,2020-02-19,0.00
Sudan,2020-02-20,0.00
Sudan,2020-02-21,0.00
Sudan,2020-02-22,0.00
Sudan,2020-02-23,0.00
Sudan,2020-02-24,0.00
Sudan,2020-02-25,0.00
Sudan,2020-02-26,0.00
Sudan,2020-02-27,0.00
Sudan,2020-02-28,0.00
Suriname,2020-02-10,0.00
Suriname,2020-02-11,0.00
Suriname,2020-02-12,0.00
Suriname,2020-02-13,0.00
Suriname,2020-02-14,0.00
Suriname,2020-02-15,0.00
Suriname,2020-02-16,0.00
Suriname,2020-02-17,0.00
Suriname,2020-02-18,0.00
Suriname,2020-02-19,0.00
Suriname,2020-02-20,0.00
Suriname,2020-02-21,0.00
Suriname,2020-02-22,0.00
Suriname,2020-02-23,0.00
Suriname,2020-02-24,0.00
Suriname,2020-02-25,0.00
Suriname,2020-02-26,0.00
Suriname,2020-02-27,0.00
Suriname,2020-02-28,0.00
Sweden,2020-02-10,0.00
Sweden,2020-02-11,0.00
Sweden,2020-02-12,0.00
Sweden,2020-02-13,0.00
Sweden,2020-02-14,0.00
Sweden,2020-02-15,0.00
Sweden,2020-02-16,0.00
Sweden,2020-02-17,0.00
Sweden,2020-02-18,0.00
Sweden,2020-02-19,0.00
Sweden,2020-02-20,0.00
Sweden,2020-02-21,0.00
Sweden,2020-02-22,0.00
Sweden,2020-02-23,0.00
Sweden,2020-02-24,0.00
Sweden,2020-02-25,0.00
Sweden,2020-02-26,1.00
Sweden,2020-02-27,1.00
Sweden,2020-02-28,8.00
Switzerland,2020-02-10,0.00
Switzerland,2020-02-11,0.00
Switzerland,2020-02-12,0.00
Switzerland,2020-02-13,0.00
Switzerland,2020-02-14,0.00
Switzerland,2020-02-15,0.00
Switzerland,2020-02-16,0.00
Switzerland,2020-02-17,0.00
Switzerland,2020-02-18,0.00
Switzerland,2020-02-19,0.00
Switzerland,2020-02-20,0.00
Switzerland,2020-02-21,0.00
Switzerland,2020-02-22,0.00
Switzerland,2020-02-23,0.00
Switzerland,2020-02-24,0.00
Switzerland,2020-02-25,1.00
Switzerland,2020-02-26,0.00
Switzerland,2020-02-27,7.00
Switzerland,2020-02-28,0.00
Syria,2020-02-10,0.00
Syria,2020-02-11,0.00
Syria,2020-02-12,0.00
Syria,2020-02-13,0.00
Syria,2020-02-14,0.00
Syria,2020-02-15,0.00
Syria,2020-02-16,0.00
Syria,2020-02-17,0.00
Syria,2020-02-18,0.00
Syria,2020-02-19,0.00
Syria,2020-02-20,0.00
Syria,2020-02-21,0.00
Syria,2020-02-22,0.00
Syria,2020-02-23,0.00
Syria,2020-02-24,0.00
Syria,2020-02-25,0.00
Syria,2020-02-26,0.00
Syria,2020-02-27,0.00
Syria,2020-02-28,0.00
Taiwan*,2020-02-10,0.00
Taiwan*,2020-02-11,0.00
Taiwan*,2020-02-12,0.00
Taiwan*,2020-02-13,0.00
Taiwan*,2020-02-14,0.00
Taiwan*,2020-02-15,0.00
Taiwan*,2020-02-16,2.00
Taiwan*,2020-02-17,2.00
Taiwan*,2020-02-18,0.00
Taiwan*,2020-02-19,1.00
Taiwan*,2020-02-20,1.00
Taiwan*,2020-02-21,2.00
Taiwan*,2020-02-22,0.00
Taiwan*,2020-02-23,2.00
Taiwan*,2020-02-24,2.00
Taiwan*,2020-02-25,1.00
Taiwan*,2020-02-26,1.00
Taiwan*,2020-02-27,0.00
Taiwan*,2020-02-28,2.00
Tajikistan,2020-02-10,0.00
Tajikistan,2020-02-11,0.00
Tajikistan,2020-02-12,0.00
Tajikistan,2020-02-13,0.00
Tajikistan,2020-02-14,0.00
Tajikistan,2020-02-15,0.00
Tajikistan,2020-02-16,0.00
Tajikistan,2020-02-17,0.00
Tajikistan,2020-02-18,0.00
Tajikistan,2020-02-19,0.00
Tajikistan,2020-02-20,0.00
Tajikistan,2020-02-21,0.00
Tajikistan,2020-02-22,0.00
Tajikistan,2020-02-23,0.00
Tajikistan,2020-02-24,0.00
Tajikistan,2020-02-25,0.00
Tajikistan,2020-02-26,0.00
Tajikistan,2020-02-27,0.00
Tajikistan,2020-02-28,0.00
Tanzania,2020-02-10,0.00
Tanzania,2020-02-11,0.00
Tanzania,2020-02-12,0.00
Tanzania,2020-02-13,0.00
Tanzania,2020-02-14,0.00
Tanzania,2020-02-15,0.00
Tanzania,2020-02-16,0.00
Tanzania,2020-02-17,0.00
Tanzania,2020-02-18,0.00
Tanzania,2020-02-19,0.00
Tanzania,2020-02-20,0.00
Tanzania,2020-02-21,0.00
Tanzania,2020-02-22,0.00
Tanzania,2020-02-23,0.00
Tanzania,2020-02-24,0.00
Tanzania,2020-02-25,0.00
Tanzania,2020-02-26,0.00
Tanzania,2020-02-27,0.00
Tanzania,2020-02-28,0.00
Thailand,2020-02-10,0.00
Thailand,2020-02-11,1.00
Thailand,2020-02-12,0.00
Thailand,2020-02-13,0.00
Thailand,2020-02-14,0.00
Thailand,2020-02-15,0.00
Thailand,2020-02-16,1.00
Thailand,2020-02-17,1.00
Thailand,2020-02-18,0.00
Thailand,2020-02-19,0.00
Thailand,2020-02-20,0.00
Thailand,2020-02-21,0.00
Thailand,2020-02-22,0.00
Thailand,2020-02-23,0.00
Thailand,2020-02-24,0.00
Thailand,2020-02-25,2.00
Thailand,2020-02-26,3.00
Thailand,2020-02-27,0.00
Thailand,2020-02-28,1.00
Timor-Leste,2020-02-10,0.00
Timor-Leste,2020-02-11,0.00
Timor-Leste,2020-02-12,0.00
Timor-Leste,2020-02-13,0.00
Timor-Leste,2020-02-14,0.00
Timor-Leste,2020-02-15,0.00
Timor-Leste,2020-02-16,0.00
Timor-Leste,2020-02-17,0.00
Timor-Leste,2020-02-18,0.00
Timor-Leste,2020-02-19,0.00
Timor-Leste,2020-02-20,0.00
Timor-Leste,2020-02-21,0.00
Timor-Leste,2020-02-22,0.00
Timor-Leste,2020-02-23,0.00
Timor-Leste,2020-02-24,0.00
Timor-Leste,2020-02-25,0.00
Timor-Leste,2020-02-26,0.00
Timor-Leste,2020-02-27,0.00
Timor-Leste,2020-02-28,0.00
Togo,2020-02-10,0.00
Togo,2020-02-11,0.00
Togo,2020-02-12,0.00
Togo,2020-02-13,0.00
Togo,2020-02-14,0.00
Togo,2020-02-15,0.00
Togo,2020-02-16,0.00
Togo,2020-02-17,0.00
Togo,2020-02-18,0.00
Togo,2020-02-19,0.00
Togo,2020-02-20,0.00
Togo,2020-02-21,0.00
Togo,2020-02-22,0.00
Togo,2020-02-23,0.00
Togo,2020-02-24,0.00
Togo,2020-02-25,0.00
Togo,2020-02-26,0.00
Togo,2020-02-27,0.00
Togo,2020-02-28,0.00
Trinidad and Tobago,2020-02-10,0.00
Trinidad and Tobago,2020-02-11,0.00
Trinidad and Tobago,2020-02-12,0.00
Trinidad and Tobago,2020-02-13,0.00
Trinidad and Tobago,2020-02-14,0.00
Trinidad and Tobago,2020-02-15,0.00
Trinidad and Tobago,2020-02-16,0.00
Trinidad and Tobago,2020-02-17,0.00
Trinidad and Tobago,2020-02-18,0.00
Trinidad and Tobago,2020-02-19,0.00
Trinidad and Tobago,2020-02-20,0.00
Trinidad and Tobago,2020-02-21,0.00
Trinidad and Tobago,2020-02-22,0.00
Trinidad and Tobago,2020-02-23,0.00
Trinidad and Tobago,2020-02-24,0.00
Trinidad and Tobago,2020-02-25,0.00
Trinidad and Tobago,2020-02-26,0.00
Trinidad and Tobago,2020-02-27,0.00
Trinidad and Tobago,2020-02-28,0.00
Tunisia,2020-02-10,0.00
Tunisia,2020-02-11,0.00
Tunisia,2020-02-12,0.00
Tunisia,2020-02-13,0.00
Tunisia,2020-02-14,0.00
Tunisia,2020-02-15,0.00
Tunisia,2020-02-16,0.00
Tunisia,2020-02-17,0.00
Tunisia,2020-02-18,0.00
Tunisia,2020-02-19,0.00
Tunisia,2020-02-20,0.00
Tunisia,2020-02-21,0.00
Tunisia,2020-02-22,0.00
Tunisia,2020-02-23,0.00
Tunisia,2020-02-24,0.00
Tunisia,2020-02-25,0.00
Tunisia,2020-02-26,0.00
Tunisia,2020-02-27,0.00
Tunisia,2020-02-28,0.00
Turkey,2020-02-10,0.00
Turkey,2020-02-11,0.00
Turkey,2020-02-12,0.00
Turkey,2020-02-13,0.00
Turkey,2020-02-14,0.00
Turkey,2020-02-15,0.00
Turkey,2020-02-16,0.00
Turkey,2020-02-17,0.00
Turkey,2020-02-18,0.00
Turkey,2020-02-19,0.00
Turkey,2020-02-20,0.00
Turkey,2020-02-21,0.00
Turkey,2020-02-22,0.00
Turkey,2020-02-23,0.00
Turkey,2020-02-24,0.00
Turkey,2020-02-25,0.00
Turkey,2020-02-26,0.00
Turkey,2020-02-27,0.00
Turkey,2020-02-28,0.00
US,2020-02-10,0.00
US,2020-02-11,1.00
US,2020-02-12,0.00
US,2020-02-13,1.00
US,2020-02-14,0.00
US,2020-02-15,0.00
US,2020-02-16,0.00
US,2020-02-17,0.00
US,2020-02-18,0.00
US,2020-02-19,0.00
US,2020-02-20,0.00
US,2020-02-21,2.00
US,2020-02-22,0.00
US,2020-02-23,0.00
US,2020-02-24,0.00
US,2020-02-25,0.00
US,2020-02-26,0.00
US,2020-02-27,1.00
US,2020-02-28,0.00
Uganda,2020-02-10,0.00
Uganda,2020-02-11,0.00
Uganda,2020-02-12,0.00
Uganda,2020-02-13,0.00
Uganda,2020-02-14,0.00
Uganda,2020-02-15,0.00
Uganda,2020-02-16,0.00
Uganda,2020-02-17,0.00
Uganda,2020-02-18,0.00
Uganda,2020-02-19,0.00
Uganda,2020-02-20,0.00
Uganda,2020-02-21,0.00
Uganda,2020-02-22,0.00
Uganda,2020-02-23,0.00
Uganda,2020-02-24,0.00
Uganda,2020-02-25,0.00
Uganda,2020-02-26,0.00
Uganda,2020-02-27,0.00
Uganda,2020-02-28,0.00
Ukraine,2020-02-10,0.00
Ukraine,2020-02-11,0.00
Ukraine,2020-02-12,0.00
Ukraine,2020-02-13,0.00
Ukraine,2020-02-14,0.00
Ukraine,2020-02-15,0.00
Ukraine,2020-02-16,0.00
Ukraine,2020-02-17,0.00
Ukraine,2020-02-18,0.00
Ukraine,2020-02-19,0.00
Ukraine,2020-02-20,0.00
Ukraine,2020-02-21,0.00
Ukraine,2020-02-22,0.00
Ukraine,2020-02-23,0.00
Ukraine,2020-02-24,0.00
Ukraine,2020-02-25,0.00
Ukraine,2020-02-26,0.00
Ukraine,2020-02-27,0.00
Ukraine,2020-02-28,0.00
United Arab Emirates,2020-02-10,1.00
United Arab Emirates,2020-02-11,0.00
United Arab Emirates,2020-02-12,0.00
United Arab Emirates,2020-02-13,0.00
United Arab Emirates,2020-02-14,0.00
United Arab Emirates,2020-02-15,0.00
United Arab Emirates,2020-02-16,1.00
United Arab Emirates,2020-02-17,0.00
United Arab Emirates,2020-02-18,0.00
United Arab Emirates,2020-02-19,0.00
United Arab Emirates,2020-02-20,0.00
United Arab Emirates,2020-02-21,0.00
United Arab Emirates,2020-02-22,4.00
United Arab Emirates,2020-02-23,0.00
United Arab Emirates,2020-02-24,0.00
United Arab Emirates,2020-02-25,0.00
United Arab Emirates,2020-02-26,0.00
United Arab Emirates,2020-02-27,0.00
United Arab Emirates,2020-02-28,6.00
United Kingdom,2020-02-10,0.00
United Kingdom,2020-02-11,1.00
United Kingdom,2020-02-12,1.00
United Kingdom,2020-02-13,1.00
United Kingdom,2020-02-14,1.00
United Kingdom,2020-02-15,0.00
United Kingdom,2020-02-16,0.00
United Kingdom,2020-02-17,1.00
United Kingdom,2020-02-18,0.00
United Kingdom,2020-02-19,1.00
United Kingdom,2020-02-20,2.00
United Kingdom,2020-02-21,1.00
United Kingdom,2020-02-22,0.00
United Kingdom,2020-02-23,5.00
United Kingdom,2020-02-24,2.00
United Kingdom,2020-02-25,4.00
United Kingdom,2020-02-26,3.00
United Kingdom,2020-02-27,7.00
United Kingdom,2020-02-28,12.00
Uruguay,2020-02-10,0.00
Uruguay,2020-02-11,0.00
Uruguay,2020-02-12,0.00
Uruguay,2020-02-13,0.00
Uruguay,2020-02-14,0.00
Uruguay,2020-02-15,0.00
Uruguay,2020-02-16,0.00
Uruguay,2020-02-17,0.00
Uruguay,2020-02-18,0.00
Uruguay,2020-02-19,0.00
Uruguay,2020-02-20,0.00
Uruguay,2020-02-21,0.00
Uruguay,2020-02-22,0.00
Uruguay,2020-02-23,0.00
Uruguay,2020-02-24,0.00
Uruguay,2020-02-25,0.00
Uruguay,2020-02-26,0.00
Uruguay,2020-02-27,0.00
Uruguay,2020-02-28,0.00
Uzbekistan,2020-02-10,0.00
Uzbekistan,2020-02-11,0.00
Uzbekistan,2020-02-12,0.00
Uzbekistan,2020-02-13,0.00
Uzbekistan,2020-02-14,0.00
Uzbekistan,2020-02-15,0.00
Uzbekistan,2020-02-16,0.00
Uzbekistan,2020-02-17,0.00
Uzbekistan,2020-02-18,0.00
Uzbekistan,2020-02-19,0.00
Uzbekistan,2020-02-20,0.00
Uzbekistan,2020-02-21,0.00
Uzbekistan,2020-02-22,0.00
Uzbekistan,2020-02-23,0.00
Uzbekistan,2020-02-24,0.00
Uzbekistan,2020-02-25,0.00
Uzbekistan,2020-02-26,0.00
Uzbekistan,2020-02-27,0.00
Uzbekistan,2020-02-28,0.00
Vanuatu,2020-02-10,0.00
Vanuatu,2020-02-11,0.00
Vanuatu,2020-02-12,0.00
Vanuatu,2020-02-13,0.00
Vanuatu,2020-02-14,0.00
Vanuatu,2020-02-15,0.00
Vanuatu,2020-02-16,0.00
Vanuatu,2020-02-17,0.00
Vanuatu,2020-02-18,0.00
Vanuatu,2020-02-19,0.00
Vanuatu,2020-02-20,0.00
Vanuatu,2020-02-21,0.00
Vanuatu,2020-02-22,0.00
Vanuatu,2020-02-23,0.00
Vanuatu,2020-02-24,0.00
Vanuatu,2020-02-25,0.00
Vanuatu,2020-02-26,0.00
Vanuatu,2020-02-27,0.00
Vanuatu,2020-02-28,0.00
Venezuela,2020-02-10,0.00
Venezuela,2020-02-11,0.00
Venezuela,2020-02-12,0.00
Venezuela,2020-02-13,0.00
Venezuela,2020-02-14,0.00
Venezuela,2020-02-15,0.00
Venezuela,2020-02-16,0.00
Venezuela,2020-02-17,0.00
Venezuela,2020-02-18,0.00
Venezuela,2020-02-19,0.00
Venezuela,2020-02-20,0.00
Venezuela,2020-02-21,0.00
Venezuela,2020-02-22,0.00
Venezuela,2020-02-23,0.00
Venezuela,2020-02-24,0.00
Venezuela,2020-02-25,0.00
Venezuela,2020-02-26,0.00
Venezuela,2020-02-27,0.00
Venezuela,2020-02-28,0.00
Vietnam,2020-02-10,1.00
Vietnam,2020-02-11,1.00
Vietnam,2020-02-12,0.00
Vietnam,2020-02-13,1.00
Vietnam,2020-02-14,0.00
Vietnam,2020-02-15,0.00
Vietnam,2020-02-16,0.00
Vietnam,2020-02-17,0.00
Vietnam,2020-02-18,0.00
Vietnam,2020-02-19,0.00
Vietnam,2020-02-20,0.00
Vietnam,2020-02-21,0.00
Vietnam,2020-02-22,0.00
Vietnam,2020-02-23,0.00
Vietnam,2020-02-24,0.00
Vietnam,2020-02-25,0.00
Vietnam,2020-02-26,0.00
Vietnam,2020-02-27,0.00
Vietnam,2020-02-28,0.00
West Bank and Gaza,2020-02-10,0.00
West Bank and Gaza,2020-02-11,0.00
West Bank and Gaza,2020-02-12,0.00
West Bank and Gaza,2020-02-13,0.00
West Bank and Gaza,2020-02-14,0.00
West Bank and Gaza,2020-02-15,0.00
West Bank and Gaza,2020-02-16,0.00
West Bank and Gaza,2020-02-17,0.00
West Bank and Gaza,2020-02-18,0.00
West Bank and Gaza,2020-02-19,0.00
West Bank and Gaza,2020-02-20,0.00
West Bank and Gaza,2020-02-21,0.00
West Bank and Gaza,2020-02-22,0.00
West Bank and Gaza,2020-02-23,0.00
West Bank and Gaza,2020-02-24,0.00
West Bank and Gaza,2020-02-25,0.00
West Bank and Gaza,2020-02-26,0.00
West Bank and Gaza,2020-02-27,0.00
West Bank and Gaza,2020-02-28,0.00
Yemen,2020-02-10,0.00
Yemen,2020-02-11,0.00
Yemen,2020-02-12,0.00
Yemen,2020-02-13,0.00
Yemen,2020-02-14,0.00
Yemen,2020-02-15,0.00
Yemen,2020-02-16,0.00
Yemen,2020-02-17,0.00
Yemen,2020-02-18,0.00
Yemen,2020-02-19,0.00
Yemen,2020-02-20,0.00
Yemen,2020-02-21,0.00
Yemen,2020-02-22,0.00
Yemen,2020-02-23,0.00
Yemen,2020-02-24,0.00
Yemen,2020-02-25,0.00
Yemen,2020-02-26,0.00
Yemen,2020-02-27,0.00
Yemen,2020-02-28,0.00
Zambia,2020-02-10,0.00
Zambia,2020-02-11,0.00
Zambia,2020-02-12,0.00
Zambia,2020-02-13,0.00
Zambia,2020-02-14,0.00
Zambia,2020-02-15,0.00
Zambia,2020-02-16,0.00
Zambia,2020-02-17,0.00
Zambia,2020-02-18,0.00
Zambia,2020-02-19,0.00
Zambia,2020-02-20,0.00
Zambia,2020-02-21,0.00
Zambia,2020-02-22,0.00
Zambia,2020-02-23,0.00
Zambia,2020-02-24,0.00
Zambia,2020-02-25,0.00
Zambia,2020-02-26,0.00
Zambia,2020-02-27,0.00
Zambia,2020-02-28,0.00
Zimbabwe,2020-02-10,0.00
Zimbabwe,2020-02-11,0.00
Zimbabwe,2020-02-12,0.00
Zimbabwe,2020-02-13,0.00
Zimbabwe,2020-02-14,0.00
Zimbabwe,2020-02-15,0.00
Zimbabwe,2020-02-16,0.00
Zimbabwe,2020-02-17,0.00
Zimbabwe,2020-02-18,0.00
Zimbabwe,2020-02-19,0.00
Zimbabwe,2020-02-20,0.00
Zimbabwe,2020-02-21,0.00
Zimbabwe,2020-02-22,0.00
Zimbabwe,2020-02-23,0.00
Zimbabwe,2020-02-24,0.00
Zimbabwe,2020-02-25,0.00
Zimbabwe,2020-02-26,0.00
Zimbabwe,2020-02-27,0.00
Zimbabwe,2020-02-28,0.00
Afghanistan,2020-02-29,0.00
Afghanistan,2020-03-01,0.00
Afghanistan,2020-03-02,0.00
Afghanistan,2020-03-03,1.00
Afghanistan,2020-03-04,2.00
Afghanistan,2020-03-05,0.00
Afghanistan,2020-03-06,0.00
Afghanistan,2020-03-07,0.00
Afghanistan,2020-03-08,1.00
Afghanistan,2020-03-09,2.00
Afghanistan,2020-03-10,1.00
Afghanistan,2020-03-11,3.00
Afghanistan,2020-03-12,1.00
Afghanistan,2020-03-13,1.00
Afghanistan,2020-03-14,2.00
Afghanistan,2020-03-15,1.00
Afghanistan,2020-03-16,2.00
Afghanistan,2020-03-17,2.00
Albania,2020-02-29,0.00
Albania,2020-03-01,0.00
Albania,2020-03-02,0.00
Albania,2020-03-03,0.00
Albania,2020-03-04,0.00
Albania,2020-03-05,0.00
Albania,2020-03-06,0.00
Albania,2020-03-07,0.00
Albania,2020-03-08,0.00
Albania,2020-03-09,2.00
Albania,2020-03-10,8.00
Albania,2020-03-11,2.00
Albania,2020-03-12,11.00
Albania,2020-03-13,10.00
Albania,2020-03-14,5.00
Albania,2020-03-15,4.00
Albania,2020-03-16,9.00
Albania,2020-03-17,4.00
Algeria,2020-02-29,0.00
Algeria,2020-03-01,0.00
Algeria,2020-03-02,2.00
Algeria,2020-03-03,2.00
Algeria,2020-03-04,7.00
Algeria,2020-03-05,0.00
Algeria,2020-03-06,5.00
Algeria,2020-03-07,0.00
Algeria,2020-03-08,2.00
Algeria,2020-03-09,1.00
Algeria,2020-03-10,0.00
Algeria,2020-03-11,0.00
Algeria,2020-03-12,4.00
Algeria,2020-03-13,2.00
Algeria,2020-03-14,11.00
Algeria,2020-03-15,11.00
Algeria,2020-03-16,6.00
Algeria,2020-03-17,6.00
Andorra,2020-02-29,0.00
Andorra,2020-03-01,0.00
Andorra,2020-03-02,1.00
Andorra,2020-03-03,0.00
Andorra,2020-03-04,0.00
Andorra,2020-03-05,0.00
Andorra,2020-03-06,0.00
Andorra,2020-03-07,0.00
Andorra,2020-03-08,0.00
Andorra,2020-03-09,0.00
Andorra,2020-03-10,0.00
Andorra,2020-03-11,0.00
Andorra,2020-03-12,0.00
Andorra,2020-03-13,0.00
Andorra,2020-03-14,0.00
Andorra,2020-03-15,0.00
Andorra,2020-03-16,1.00
Andorra,2020-03-17,37.00
Angola,2020-02-29,0.00
Angola,2020-03-01,0.00
Angola,2020-03-02,0.00
Angola,2020-03-03,0.00
Angola,2020-03-04,0.00
Angola,2020-03-05,0.00
Angola,2020-03-06,0.00
Angola,2020-03-07,0.00
Angola,2020-03-08,0.00
Angola,2020-03-09,0.00
Angola,2020-03-10,0.00
Angola,2020-03-11,0.00
Angola,2020-03-12,0.00
Angola,2020-03-13,0.00
Angola,2020-03-14,0.00
Angola,2020-03-15,0.00
Angola,2020-03-16,0.00
Angola,2020-03-17,0.00
Antigua and Barbuda,2020-02-29,0.00
Antigua and Barbuda,2020-03-01,0.00
Antigua and Barbuda,2020-03-02,0.00
Antigua and Barbuda,2020-03-03,0.00
Antigua and Barbuda,2020-03-04,0.00
Antigua and Barbuda,2020-03-05,0.00
Antigua and Barbuda,2020-03-06,0.00
Antigua and Barbuda,2020-03-07,0.00
Antigua and Barbuda,2020-03-08,0.00
Antigua and Barbuda,2020-03-09,0.00
Antigua and Barbuda,2020-03-10,0.00
Antigua and Barbuda,2020-03-11,0.00
Antigua and Barbuda,2020-03-12,0.00
Antigua and Barbuda,2020-03-13,1.00
Antigua and Barbuda,2020-03-14,0.00
Antigua and Barbuda,2020-03-15,0.00
Antigua and Barbuda,2020-03-16,0.00
Antigua and Barbuda,2020-03-17,0.00
Argentina,2020-02-29,0.00
Argentina,2020-03-01,0.00
Argentina,2020-03-02,0.00
Argentina,2020-03-03,1.00
Argentina,2020-03-04,0.00
Argentina,2020-03-05,0.00
Argentina,2020-03-06,1.00
Argentina,2020-03-07,6.00
Argentina,2020-03-08,4.00
Argentina,2020-03-09,0.00
Argentina,2020-03-10,5.00
Argentina,2020-03-11,2.00
Argentina,2020-03-12,0.00
Argentina,2020-03-13,12.00
Argentina,2020-03-14,3.00
Argentina,2020-03-15,11.00
Argentina,2020-03-16,11.00
Argentina,2020-03-17,12.00
Armenia,2020-02-29,0.00
Armenia,2020-03-01,1.00
Armenia,2020-03-02,0.00
Armenia,2020-03-03,0.00
Armenia,2020-03-04,0.00
Armenia,2020-03-05,0.00
Armenia,2020-03-06,0.00
Armenia,2020-03-07,0.00
Armenia,2020-03-08,0.00
Armenia,2020-03-09,0.00
Armenia,2020-03-10,0.00
Armenia,2020-03-11,0.00
Armenia,2020-03-12,3.00
Armenia,2020-03-13,4.00
Armenia,2020-03-14,10.00
Armenia,2020-03-15,8.00
Armenia,2020-03-16,26.00
Armenia,2020-03-17,26.00
Australia,2020-02-29,10.00
Australia,2020-03-01,2.00
Australia,2020-03-02,3.00
Australia,2020-03-03,9.00
Australia,2020-03-04,13.00
Australia,2020-03-05,3.00
Australia,2020-03-06,5.00
Australia,2020-03-07,3.00
Australia,2020-03-08,13.00
Australia,2020-03-09,15.00
Australia,2020-03-10,16.00
Australia,2020-03-11,21.00
Australia,2020-03-12,0.00
Australia,2020-03-13,72.00
Australia,2020-03-14,50.00
Australia,2020-03-15,47.00
Australia,2020-03-16,80.00
Australia,2020-03-17,75.00
Austria,2020-02-29,6.00
Austria,2020-03-01,5.00
Austria,2020-03-02,4.00
Austria,2020-03-03,3.00
Austria,2020-03-04,8.00
Austria,2020-03-05,12.00
Austria,2020-03-06,14.00
Austria,2020-03-07,24.00
Austria,2020-03-08,25.00
Austria,2020-03-09,27.00
Austria,2020-03-10,51.00
Austria,2020-03-11,64.00
Austria,2020-03-12,56.00
Austria,2020-03-13,202.00
Austria,2020-03-14,151.00
Austria,2020-03-15,205.00
Austria,2020-03-16,158.00
Austria,2020-03-17,314.00
Azerbaijan,2020-02-29,0.00
Azerbaijan,2020-03-01,3.00
Azerbaijan,2020-03-02,0.00
Azerbaijan,2020-03-03,0.00
Azerbaijan,2020-03-04,0.00
Azerbaijan,2020-03-05,3.00
Azerbaijan,2020-03-06,0.00
Azerbaijan,2020-03-07,3.00
Azerbaijan,2020-03-08,0.00
Azerbaijan,2020-03-09,0.00
Azerbaijan,2020-03-10,2.00
Azerbaijan,2020-03-11,0.00
Azerbaijan,2020-03-12,0.00
Azerbaijan,2020-03-13,4.00
Azerbaijan,2020-03-14,0.00
Azerbaijan,2020-03-15,8.00
Azerbaijan,2020-03-16,5.00
Azerbaijan,2020-03-17,0.00
Bahamas,2020-02-29,0.00
Bahamas,2020-03-01,0.00
Bahamas,2020-03-02,0.00
Bahamas,2020-03-03,0.00
Bahamas,2020-03-04,0.00
Bahamas,2020-03-05,0.00
Bahamas,2020-03-06,0.00
Bahamas,2020-03-07,0.00
Bahamas,2020-03-08,0.00
Bahamas,2020-03-09,0.00
Bahamas,2020-03-10,0.00
Bahamas,2020-03-11,0.00
Bahamas,2020-03-12,0.00
Bahamas,2020-03-13,0.00
Bahamas,2020-03-14,0.00
Bahamas,2020-03-15,0.00
Bahamas,2020-03-16,1.00
Bahamas,2020-03-17,0.00
Bahrain,2020-02-29,5.00
Bahrain,2020-03-01,6.00
Bahrain,2020-03-02,2.00
Bahrain,2020-03-03,0.00
Bahrain,2020-03-04,3.00
Bahrain,2020-03-05,3.00
Bahrain,2020-03-06,5.00
Bahrain,2020-03-07,25.00
Bahrain,2020-03-08,0.00
Bahrain,2020-03-09,10.00
Bahrain,2020-03-10,15.00
Bahrain,2020-03-11,85.00
Bahrain,2020-03-12,0.00
Bahrain,2020-03-13,0.00
Bahrain,2020-03-14,15.00
Bahrain,2020-03-15,4.00
Bahrain,2020-03-16,0.00
Bahrain,2020-03-17,14.00
Bangladesh,2020-02-29,0.00
Bangladesh,2020-03-01,0.00
Bangladesh,2020-03-02,0.00
Bangladesh,2020-03-03,0.00
Bangladesh,2020-03-04,0.00
Bangladesh,2020-03-05,0.00
Bangladesh,2020-03-06,0.00
Bangladesh,2020-03-07,0.00
Bangladesh,2020-03-08,3.00
Bangladesh,2020-03-09,0.00
Bangladesh,2020-03-10,0.00
Bangladesh,2020-03-11,0.00
Bangladesh,2020-03-12,0.00
Bangladesh,2020-03-13,0.00
Bangladesh,2020-03-14,0.00
Bangladesh,2020-03-15,2.00
Bangladesh,2020-03-16,3.00
Bangladesh,2020-03-17,2.00
Barbados,2020-02-29,0.00
Barbados,2020-03-01,0.00
Barbados,2020-03-02,0.00
Barbados,2020-03-03,0.00
Barbados,2020-03-04,0.00
Barbados,2020-03-05,0.00
Barbados,2020-03-06,0.00
Barbados,2020-03-07,0.00
Barbados,2020-03-08,0.00
Barbados,2020-03-09,0.00
Barbados,2020-03-10,0.00
Barbados,2020-03-11,0.00
Barbados,2020-03-12,0.00
Barbados,2020-03-13,0.00
Barbados,2020-03-14,0.00
Barbados,2020-03-15,0.00
Barbados,2020-03-16,0.00
Barbados,2020-03-17,2.00
Belarus,2020-02-29,0.00
Belarus,2020-03-01,0.00
Belarus,2020-03-02,0.00
Belarus,2020-03-03,0.00
Belarus,2020-03-04,5.00
